file,family,valid_month,dataset_index,variable,long_name,standard_name,units,dims,shape,typeOfLevel,level_values,step
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,11,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,11,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,11,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,11,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,12,avg_msl,Time-mean mean sea level pressure,air_pressure_at_mean_sea_level,Pa,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,12,prmsl,Pressure reduced to MSL,unknown,Pa,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,13,gh,Geopotential height,geopotential_height,gpm,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,13,avg_pres,Time-mean pressure,unknown,Pa,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,13,avg_t,Time-mean temperature,air_temperature,K,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,13,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,13,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,13,vwsh,Vertical speed shear,unknown,s**-1,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,14,cape,Convective available potential energy,unknown,J kg**-1,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,14,cin,Convective inhibition,unknown,J kg**-1,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,15,dpt,Dew point temperature,unknown,K,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,15,pli,Parcel lifted index (to 500 hPa),unknown,K,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,15,pwat,Precipitable water,unknown,kg m**-2,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,15,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,15,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,15,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,15,avg_q,Time-mean specific humidity,specific_humidity,kg kg**-1,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,15,avg_r,Time-mean relative humidity,relative_humidity,%,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,16,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,16,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,16,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,16,avg_w,Time-mean vertical velocity,lagrangian_tendency_of_air_pressure,Pa s**-1,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,16,avg_r,Time-mean relative humidity,relative_humidity,%,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,16,avg_pt,Time-mean potential temperature,unknown,K,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,17,avg_r,Time-mean relative humidity,relative_humidity,%,"sigmaLayer, latitude, longitude","(3, 181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,18,cape,Convective available potential energy,unknown,J kg**-1,"latitude, longitude","(181, 360)",,0.0,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,18,acpcp,Convective precipitation (water),lwe_thickness_of_convective_precipitation_amount,kg m**-2,"latitude, longitude","(181, 360)",,0.0,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,18,cin,Convective inhibition,unknown,J kg**-1,"latitude, longitude","(181, 360)",,0.0,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,18,tp,Total Precipitation,unknown,kg m**-2,"latitude, longitude","(181, 360)",,0.0,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,18,ncpcp,Large scale precipitation (non-convective),unknown,kg m**-2,"latitude, longitude","(181, 360)",,0.0,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,18,crain,Categorical rain,unknown,(Code table 4.222),"latitude, longitude","(181, 360)",,0.0,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,18,cfrzr,Categorical freezing rain,unknown,(Code table 4.222),"latitude, longitude","(181, 360)",,0.0,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,18,cicep,Categorical ice pellets,unknown,(Code table 4.222),"latitude, longitude","(181, 360)",,0.0,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,18,csnow,Categorical snow,unknown,(Code table 4.222),"latitude, longitude","(181, 360)",,0.0,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,18,lftx,Surface lifted index,unknown,K,"latitude, longitude","(181, 360)",,0.0,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,18,lftx4,Best (4-layer) lifted index,unknown,K,"latitude, longitude","(181, 360)",,0.0,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,19,gh,Geopotential height,geopotential_height,gpm,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,19,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,19,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,19,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,19,avg_trpp,Time-mean tropopause pressure,unknown,Pa,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
pgbf.01.2026061000.202609.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202609,19,vwsh,Vertical speed shear,unknown,s**-1,"latitude, longitude","(181, 360)",,,10368000000000000 nanoseconds
